character,character_id,aerial_or_grounded,move,frame,action_state
Mewtwo,16,aerial,up B,15,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,16,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,17,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,18,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,19,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,20,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,21,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,22,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,23,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,24,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,25,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,26,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,27,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,28,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,29,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,30,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,31,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,32,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,33,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,34,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,35,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,36,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,37,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,38,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,39,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,40,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,41,WAIT_ITEM,345,0x159
Mewtwo,16,aerial,up B,42,STANDING,14,0xe
Mewtwo,16,aerial,side B,0,DASHING,20,0x14
Mewtwo,16,aerial,side B,1,DASHING,20,0x14
Mewtwo,16,aerial,side B,2,KNEE_BEND,24,0x18
Mewtwo,16,aerial,side B,3,KNEE_BEND,24,0x18
Mewtwo,16,aerial,side B,4,KNEE_BEND,24,0x18
Mewtwo,16,aerial,side B,5,KNEE_BEND,24,0x18
Mewtwo,16,aerial,side B,6,KNEE_BEND,24,0x18
Mewtwo,16,aerial,side B,7,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,side B,8,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,side B,9,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,side B,10,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,side B,11,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,side B,12,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,side B,13,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,side B,14,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,side B,15,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,side B,16,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,side B,17,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,side B,18,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,19,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,20,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,21,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,22,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,23,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,24,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,25,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,26,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,27,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,28,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,29,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,30,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,31,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,32,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,33,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,34,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,35,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,36,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,37,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,38,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,39,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,40,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,41,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,42,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,43,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,44,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,45,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,46,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,47,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,48,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,49,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,50,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,51,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,52,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,53,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,54,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,55,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,56,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,57,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,58,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,59,SWORD_DANCE_3_HIGH,352,0x160
Mewtwo,16,aerial,side B,60,SWORD_DANCE_2_MID,351,0x15f
Mewtwo,16,aerial,side B,61,SWORD_DANCE_2_MID,351,0x15f
Mewtwo,16,aerial,side B,62,SWORD_DANCE_2_MID,351,0x15f
Mewtwo,16,aerial,side B,63,SWORD_DANCE_2_MID,351,0x15f
Mewtwo,16,aerial,side B,64,SWORD_DANCE_2_MID,351,0x15f
Mewtwo,16,aerial,side B,65,SWORD_DANCE_2_MID,351,0x15f
Mewtwo,16,aerial,side B,66,SWORD_DANCE_2_MID,351,0x15f
Mewtwo,16,aerial,side B,67,SWORD_DANCE_2_MID,351,0x15f
Mewtwo,16,aerial,side B,68,SWORD_DANCE_2_MID,351,0x15f
Mewtwo,16,aerial,side B,69,SWORD_DANCE_2_MID,351,0x15f
Mewtwo,16,aerial,side B,70,SWORD_DANCE_2_MID,351,0x15f
Mewtwo,16,aerial,side B,71,SWORD_DANCE_2_MID,351,0x15f
Mewtwo,16,aerial,side B,72,SWORD_DANCE_2_MID,351,0x15f
Mewtwo,16,aerial,side B,73,WALK_SLOW,15,0xf
Mewtwo,16,aerial,side B,74,WALK_MIDDLE,16,0x10
Mewtwo,16,aerial,side B,75,WALK_MIDDLE,16,0x10
Mewtwo,16,aerial,side B,76,WALK_MIDDLE,16,0x10
Mewtwo,16,aerial,side B,77,WALK_MIDDLE,16,0x10
Mewtwo,16,aerial,side B,78,WALK_MIDDLE,16,0x10
Mewtwo,16,aerial,side B,79,STANDING,14,0xe
Mewtwo,16,aerial,down B,0,STANDING,14,0xe
Mewtwo,16,aerial,down B,1,STANDING,14,0xe
Mewtwo,16,aerial,down B,2,KNEE_BEND,24,0x18
Mewtwo,16,aerial,down B,3,KNEE_BEND,24,0x18
Mewtwo,16,aerial,down B,4,KNEE_BEND,24,0x18
Mewtwo,16,aerial,down B,5,KNEE_BEND,24,0x18
Mewtwo,16,aerial,down B,6,KNEE_BEND,24,0x18
Mewtwo,16,aerial,down B,7,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,down B,8,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,down B,9,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,down B,10,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,down B,11,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,down B,12,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,down B,13,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,down B,14,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,down B,15,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,down B,16,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,down B,17,JUMPING_FORWARD,25,0x19
Mewtwo,16,aerial,down B,18,DOWN_B_GROUND_START,360,0x168
Mewtwo,16,aerial,down B,19,DOWN_B_GROUND_START,360,0x168
Mewtwo,16,aerial,down B,20,DOWN_B_GROUND_START,360,0x168
Mewtwo,16,aerial,down B,21,DOWN_B_GROUND_START,360,0x168
Mewtwo,16,aerial,down B,22,DOWN_B_GROUND_START,360,0x168
Mewtwo,16,aerial,down B,23,DOWN_B_GROUND_START,360,0x168
Mewtwo,16,aerial,down B,24,DOWN_B_GROUND_START,360,0x168
Mewtwo,16,aerial,down B,25,DOWN_B_GROUND_START,360,0x168
Mewtwo,16,aerial,down B,26,DOWN_B_GROUND_START,360,0x168
Mewtwo,16,aerial,down B,27,DOWN_B_GROUND_START,360,0x168
Mewtwo,16,aerial,down B,28,DOWN_B_GROUND_START,360,0x168
Mewtwo,16,aerial,down B,29,DOWN_B_GROUND_START,360,0x168
Mewtwo,16,aerial,down B,30,DOWN_B_GROUND_START,360,0x168
Mewtwo,16,aerial,down B,31,DOWN_B_GROUND_START,360,0x168
Mewtwo,16,aerial,down B,32,DOWN_B_GROUND_START,360,0x168
Mewtwo,16,aerial,down B,33,DOWN_B_GROUND_START,360,0x168
Mewtwo,16,aerial,down B,34,DOWN_B_GROUND_START,360,0x168
Mewtwo,16,aerial,down B,35,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,36,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,37,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,38,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,39,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,40,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,41,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,42,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,43,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,44,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,45,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,46,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,47,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,48,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,49,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,50,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,51,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,52,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,53,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,54,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,55,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,56,SWORD_DANCE_2_HIGH_AIR,359,0x167
Mewtwo,16,aerial,down B,57,CROUCH_START,39,0x27
Mewtwo,16,aerial,down B,58,CROUCH_START,39,0x27
Mewtwo,16,aerial,down B,59,CROUCH_START,39,0x27
Mewtwo,16,aerial,down B,60,CROUCH_START,39,0x27
Mewtwo,16,aerial,down B,61,CROUCH_START,39,0x27
Mewtwo,16,aerial,down B,62,CROUCH_START,39,0x27
Mewtwo,16,aerial,down B,63,CROUCH_START,39,0x27
Mewtwo,16,aerial,down B,64,CROUCH_END,41,0x29
Luigi,17,grounded,neutral B,0,STANDING,14,0xe
Luigi,17,grounded,neutral B,1,STANDING,14,0xe
Luigi,17,grounded,neutral B,2,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,3,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,4,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,5,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,6,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,7,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,8,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,9,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,10,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,11,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,12,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,13,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,14,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,15,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,16,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,17,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,18,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,19,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,20,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,21,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,22,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,23,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,24,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,25,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,26,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,27,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,28,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,29,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,30,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,31,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,32,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,33,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,34,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,35,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,36,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,37,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,38,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,39,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,40,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,41,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,42,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,43,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,44,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,45,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,46,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,47,LASER_GUN_PULL,341,0x155
Luigi,17,grounded,neutral B,48,STANDING,14,0xe
Luigi,17,grounded,up B,0,STANDING,14,0xe
Luigi,17,grounded,up B,1,STANDING,14,0xe
Luigi,17,grounded,up B,2,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,3,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,4,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,5,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,6,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,7,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,8,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,9,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,10,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,11,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,12,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,13,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,14,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,15,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,16,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,17,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,18,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,19,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,20,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,21,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,22,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,23,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,24,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,25,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,26,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,27,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,28,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,29,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,30,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,31,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,32,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,33,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,34,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,35,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,36,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,37,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,38,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,39,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,40,SWORD_DANCE_4_HIGH,355,0x163
Luigi,17,grounded,up B,41,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,42,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,43,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,44,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,45,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,46,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,47,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,48,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,49,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,50,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,51,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,52,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,53,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,54,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,55,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,56,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,57,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,58,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,59,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,60,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,61,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,62,DEAD_FALL,35,0x23
Luigi,17,grounded,up B,63,LANDING_SPECIAL,43,0x2b
Luigi,17,grounded,side B,0,LANDING_SPECIAL,43,0x2b
Luigi,17,grounded,down B,0,STANDING,14,0xe
Luigi,17,grounded,down B,1,STANDING,14,0xe
Luigi,17,grounded,down B,2,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,3,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,4,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,5,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,6,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,7,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,8,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,9,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,10,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,11,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,12,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,13,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,14,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,15,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,16,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,17,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,18,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,19,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,20,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,21,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,22,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,23,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,24,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,25,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,26,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,27,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,28,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,29,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,30,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,31,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,32,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,33,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,34,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,35,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,36,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,37,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,38,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,39,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,40,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,41,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,42,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,43,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,44,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,45,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,46,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,47,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,48,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,49,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,50,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,51,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,52,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,53,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,54,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,55,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,56,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,57,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,58,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,59,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,60,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,61,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,62,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,63,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,64,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,65,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,66,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,67,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,68,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,69,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,70,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,71,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,72,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,73,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,74,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,75,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,76,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,77,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,78,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,79,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,80,SWORD_DANCE_4_LOW,357,0x165
Luigi,17,grounded,down B,81,STANDING,14,0xe
Luigi,17,aerial,neutral B,0,STANDING,14,0xe
Luigi,17,aerial,neutral B,1,STANDING,14,0xe
Luigi,17,aerial,neutral B,2,KNEE_BEND,24,0x18
Luigi,17,aerial,neutral B,3,KNEE_BEND,24,0x18
Luigi,17,aerial,neutral B,4,KNEE_BEND,24,0x18
Luigi,17,aerial,neutral B,5,KNEE_BEND,24,0x18
Luigi,17,aerial,neutral B,6,JUMPING_FORWARD,25,0x19
